ticker,entry_date,entry,exit_date,exit,ret_pct
AES,2021-06-11,21.27,2021-07-01,21.64,1.74
FDX,2021-06-11,216.41,2021-07-01,219.17,1.27
CAT,2021-06-11,201.81,2021-07-01,198.16,-1.81
HPQ,2021-06-11,24.99,2021-07-01,25.22,0.9
NWS,2021-06-11,24.47,2021-07-01,23.71,-3.09
XYZ,2021-06-11,219.34,2021-07-01,241.85,10.26
UPS,2021-06-11,162.11,2021-07-01,167.71,3.45
DELL,2021-06-11,47.95,2021-07-01,45.51,-5.09
CINF,2021-06-11,107.63,2021-07-01,104.75,-2.68
CARR,2021-06-11,42.99,2021-08-02,51.06,18.77
BG,2021-06-11,74.03,2021-08-02,67.03,-9.46
KEY,2021-07-01,16.39,2021-08-02,15.33,-6.46
ON,2021-07-01,37.91,2021-08-02,43.64,15.11
FIX,2021-06-11,82.18,2021-08-02,71.55,-12.93
TT,2021-06-11,174.23,2021-08-02,189.23,8.61
BLDR,2021-06-11,43.86,2021-08-02,44.45,1.35
LRCX,2021-06-11,60.83,2021-08-02,60.92,0.15
HCA,2021-06-11,202.53,2021-08-02,240.69,18.84
WSM,2021-06-11,77.19,2021-08-02,70.67,-8.45
DRI,2021-08-02,126.32,2021-09-01,129.28,2.34
CFG,2021-06-11,38.87,2021-09-01,35.41,-8.9
KIM,2021-08-02,17.09,2021-09-01,17.68,3.48
EXPE,2021-06-11,170.82,2021-09-01,144.38,-15.48
DE,2021-06-11,319.84,2021-09-01,353.66,10.57
MOS,2021-06-11,30.69,2021-09-01,28.29,-7.82
NWS,2021-08-02,22.65,2021-09-01,21.44,-5.33
TSLA,2021-06-11,203.3,2021-09-01,244.7,20.36
RF,2021-06-11,17.53,2021-09-01,16.39,-6.46
NCLH,2021-08-02,23.58,2021-09-01,25.16,6.7
TGT,2021-08-02,221.07,2021-09-01,212.45,-3.9
NWSA,2021-06-11,25.66,2021-09-01,21.81,-14.98
PWR,2021-06-11,91.35,2021-09-01,100.98,10.55
MGM,2021-06-11,43.19,2021-09-01,42.18,-2.34
CRWD,2021-06-11,231.27,2021-09-01,269.97,16.73
CVNA,2021-06-11,54.93,2021-09-01,66.1,20.32
TXT,2021-06-11,68.03,2021-09-01,71.57,5.21
GM,2021-06-11,59.06,2021-10-01,51.03,-13.6
SYF,2021-06-11,44.16,2021-10-01,44.85,1.56
CARR,2021-09-01,54.13,2021-10-01,49.05,-9.38
APTV,2021-07-01,158.73,2021-10-01,152.7,-3.8
AXON,2021-08-02,189.64,2021-10-01,178.77,-5.73
DECK,2021-09-01,69.39,2021-10-01,60.91,-12.21
AVY,2021-09-01,207.67,2021-10-01,192.52,-7.29
WFC,2021-09-01,38.69,2021-10-01,41.87,8.22
HWM,2021-06-11,34.86,2021-10-01,31.98,-8.25
LRCX,2021-09-01,56.94,2021-10-01,54.22,-4.78
FITB,2021-06-11,33.65,2021-10-01,36.72,9.12
STX,2021-07-01,74.67,2021-10-01,73.36,-1.76
RJF,2021-10-01,88.69,2021-11-01,93.3,5.21
F,2021-07-01,11.05,2021-11-01,13.31,20.39
GOOGL,2021-10-01,135.34,2021-11-01,142.24,5.09
AIG,2021-10-01,49.81,2021-11-01,54.04,8.49
ZBRA,2021-09-01,582.78,2021-11-01,542.59,-6.9
GOOG,2021-10-01,135.27,2021-11-01,142.52,5.36
ON,2021-09-01,44.68,2021-11-01,54.99,23.08
ALGN,2021-06-11,611.54,2021-11-01,661.46,8.16
STLD,2021-06-11,60.16,2021-11-01,59.94,-0.37
SCHW,2021-07-01,68.85,2021-11-01,76.8,11.55
GE,2021-07-01,65.68,2021-11-01,64.75,-1.42
TPR,2021-06-11,38.91,2021-11-01,34.82,-10.53
FCX,2021-06-11,38.14,2021-11-01,35.94,-5.77
ARES,2021-09-01,66.43,2021-11-01,72.28,8.8
WAT,2021-09-01,416.12,2021-11-01,364.6,-12.38
CRL,2021-09-01,443.79,2021-11-01,440.27,-0.79
MS,2021-09-01,89.45,2021-12-01,82.25,-8.04
SYF,2021-11-01,42.77,2021-12-01,39.51,-7.62
VLO,2021-11-01,67.09,2021-12-01,58.62,-12.63
KIM,2021-10-01,17.59,2021-12-01,17.8,1.2
URI,2021-06-11,294.45,2021-12-01,320.95,9.0
PLTR,2021-11-01,26.56,2021-12-01,19.38,-27.03
SLB,2021-11-01,29.97,2021-12-01,25.65,-14.41
HCA,2021-09-01,242.28,2021-12-01,216.75,-10.54
TXT,2021-10-01,70.68,2021-12-01,68.81,-2.65
CBRE,2021-08-02,95.65,2021-12-01,95.02,-0.66
AXP,2021-11-01,164.79,2021-12-01,141.95,-13.86
REG,2021-11-01,58.86,2021-12-01,56.68,-3.7
LYV,2021-11-01,104.04,2021-12-01,102.83,-1.16
MGM,2021-10-01,44.84,2021-12-01,38.28,-14.62
IVZ,2021-06-11,23.72,2021-12-01,18.02,-24.02
CF,2021-11-01,52.13,2021-12-01,52.1,-0.05
AMAT,2021-06-11,131.18,2021-12-01,145.91,11.24
APO,2021-12-01,64.83,2022-01-03,65.64,1.25
GS,2021-09-01,368.25,2022-01-03,353.79,-3.93
LLY,2021-12-01,239.19,2022-01-03,260.89,9.07
BAC,2021-12-01,38.99,2022-01-03,41.27,5.84
MSTR,2021-06-11,51.64,2022-01-03,55.83,8.1
MOS,2021-11-01,36.87,2022-01-03,35.82,-2.85
TECH,2021-09-01,123.62,2022-01-03,119.4,-3.41
PANW,2021-11-01,84.72,2022-01-03,90.7,7.06
ASML,2021-09-01,804.54,2022-01-03,763.83,-5.06
TSLA,2021-11-01,402.86,2022-01-03,399.93,-0.73
XOM,2021-11-01,55.44,2022-01-03,54.39,-1.88
COF,2021-06-11,146.54,2022-01-03,136.84,-6.62
NTAP,2021-10-01,81.08,2022-01-03,83.17,2.57
CRWD,2021-11-01,269.17,2022-01-03,198.33,-26.32
DXCM,2021-12-01,137.09,2022-01-03,130.2,-5.03
CRL,2021-12-01,361.15,2022-01-03,362.11,0.27
OKE,2021-08-02,39.65,2022-02-01,49.24,24.16
KIM,2022-01-03,20.03,2022-02-01,19.69,-1.71
GOOGL,2022-01-03,143.72,2022-02-01,136.43,-5.07
GOOG,2022-01-03,143.81,2022-02-01,136.67,-4.96
TPL,2021-06-11,160.09,2022-02-01,117.93,-26.33
OXY,2021-08-02,24.09,2022-02-01,36.73,52.46
GNRC,2021-06-11,349.18,2022-02-01,288.02,-17.52
ALB,2021-06-11,160.36,2022-02-01,212.91,32.77
MPC,2021-10-01,57.02,2022-02-01,66.99,17.49
WFC,2021-11-01,46.04,2022-02-01,49.7,7.94
PWR,2021-12-01,109.71,2022-02-01,102.44,-6.63
ZS,2021-11-01,318.68,2022-02-01,261.09,-18.07
FITB,2021-11-01,37.4,2022-02-01,38.9,4.02
WSM,2021-10-01,79.83,2022-02-01,75.87,-4.96
AMAT,2022-01-03,153.86,2022-02-01,133.35,-13.33
ODFL,2022-01-03,169.14,2022-03-01,151.58,-10.38
STLD,2021-12-01,55.16,2022-03-01,67.65,22.65
FIX,2021-12-01,92.01,2022-03-01,82.0,-10.88
LYV,2022-02-01,111.09,2022-03-01,116.7,5.05
MRVL,2022-02-01,71.22,2022-03-01,63.88,-10.31
CBRE,2022-01-03,108.67,2022-03-01,95.54,-12.08
REG,2022-01-03,63.37,2022-03-01,53.99,-14.81
TXT,2022-02-01,68.55,2022-03-01,70.74,3.19
MRNA,2021-06-11,218.85,2022-03-01,149.52,-31.68
FRT,2022-02-01,105.29,2022-03-01,96.89,-7.97
SPG,2021-07-01,100.79,2022-03-01,105.4,4.58
ON,2021-12-01,61.7,2022-03-01,59.65,-3.32
INTU,2021-12-01,643.74,2022-03-01,454.89,-29.34
JCI,2022-01-03,72.88,2022-03-01,57.48,-21.13
IRM,2021-12-01,37.63,2022-03-01,41.94,11.45
ACN,2022-02-01,331.08,2022-03-01,291.67,-11.9
JBL,2022-02-01,61.37,2022-03-01,54.51,-11.17
AMD,2022-01-03,150.24,2022-03-01,113.83,-24.23
TSCO,2022-01-03,43.37,2022-03-01,37.92,-12.58
PFE,2022-02-01,42.13,2022-04-01,40.94,-2.83
HD,2022-03-01,285.39,2022-04-01,270.65,-5.16
INVH,2022-03-01,32.5,2022-04-01,35.62,9.59
AZO,2022-02-01,2011.57,2022-04-01,1974.51,-1.84
ELV,2022-03-01,422.67,2022-04-01,468.77,10.9
SCHW,2022-03-01,73.36,2022-04-01,78.71,7.3
CNP,2022-03-01,24.14,2022-04-01,27.97,15.89
RSG,2022-03-01,114.97,2022-04-01,126.81,10.3
LOW,2022-03-01,203.7,2022-04-01,186.13,-8.62
KKR,2021-12-01,71.23,2022-04-01,57.67,-19.03
STX,2022-01-03,99.01,2022-04-01,78.82,-20.39
ORLY,2022-02-01,43.8,2022-04-01,44.5,1.59
UNH,2022-03-01,439.21,2022-04-01,474.12,7.95
WST,2022-02-01,392.67,2022-04-01,412.23,4.98
HIG,2022-03-01,61.13,2022-04-01,66.69,9.1
AVB,2022-03-01,201.6,2022-04-01,220.4,9.32
EFX,2022-02-01,233.82,2022-04-01,226.43,-3.16
WFC,2022-03-01,45.15,2022-04-01,43.73,-3.14
ARES,2021-12-01,69.75,2022-04-01,72.52,3.97
POOL,2022-02-01,443.92,2022-04-01,399.01,-10.12
APO,2022-04-01,57.53,2022-05-02,47.92,-16.7
BG,2022-04-01,100.31,2022-05-02,102.49,2.18
NOC,2022-04-01,424.77,2022-05-02,409.67,-3.56
MAA,2022-01-03,190.57,2022-05-02,161.6,-15.2
BRO,2022-04-01,70.4,2022-05-02,58.29,-17.2
CVS,2022-03-01,87.96,2022-05-02,83.61,-4.95
BLDR,2022-01-03,83.49,2022-05-02,63.28,-24.21
FCX,2022-04-01,47.94,2022-05-02,37.91,-20.91
HCA,2022-04-01,241.89,2022-05-02,203.37,-15.92
BKR,2022-04-01,33.05,2022-06-01,34.12,3.22
NVDA,2021-12-01,31.34,2022-06-01,18.27,-41.71
IT,2021-08-02,264.97,2022-06-01,260.86,-1.55
F,2021-12-01,14.59,2022-06-01,10.21,-29.98
OKE,2022-04-01,56.84,2022-06-01,53.95,-5.09
CPT,2022-01-03,151.22,2022-06-01,123.71,-18.19
SLB,2022-03-01,34.16,2022-06-01,42.48,24.37
BX,2021-09-01,108.17,2022-06-01,101.57,-6.1
EXR,2021-12-01,164.53,2022-06-01,149.32,-9.25
AVGO,2022-05-02,53.64,2022-06-01,53.38,-0.47
IRM,2022-04-01,48.07,2022-06-01,45.67,-5.0
ARES,2022-05-02,59.05,2022-06-01,60.99,3.28
LYV,2022-05-02,104.84,2022-06-01,94.51,-9.85
REGN,2022-05-02,646.68,2022-07-01,590.52,-8.68
FTNT,2021-09-01,61.69,2022-07-01,57.37,-7.01
PSA,2022-02-01,288.86,2022-07-01,261.19,-9.58
HSY,2022-06-01,188.92,2022-07-01,199.11,5.39
TSLA,2022-05-02,300.98,2022-07-01,227.26,-24.49
COST,2022-02-01,483.35,2022-07-01,463.27,-4.15
ANET,2022-01-03,35.56,2022-07-01,23.35,-34.33
PLD,2022-01-03,144.02,2022-07-01,106.13,-26.31
PAYX,2022-05-02,111.7,2022-07-01,102.49,-8.24
MRVL,2022-05-02,59.13,2022-07-01,41.88,-29.17
DDOG,2021-12-01,164.53,2022-07-01,101.05,-38.58
AAPL,2022-06-01,145.78,2022-07-01,136.2,-6.58
BG,2022-06-01,101.94,2022-08-01,83.84,-17.76
SMCI,2022-07-01,3.91,2022-08-01,5.52,41.17
STLD,2022-04-01,79.99,2022-08-01,73.2,-8.49
HPQ,2022-06-01,34.2,2022-08-01,28.73,-16.0
KR,2022-04-01,52.42,2022-08-01,42.79,-18.37
CB,2022-07-01,188.1,2022-08-01,175.8,-6.54
CNP,2022-07-01,27.54,2022-08-01,28.56,3.7
ALB,2022-07-01,194.66,2022-08-01,227.69,16.97
IRM,2022-07-01,42.72,2022-08-01,42.29,-1.01
NUE,2021-06-11,98.78,2022-08-01,127.57,29.15
BKR,2022-07-01,26.53,2022-09-01,22.6,-14.8
MRK,2022-08-01,78.47,2022-09-01,77.25,-1.56
LLY,2022-04-01,282.17,2022-09-01,300.02,6.33
PFE,2022-06-01,41.91,2022-09-01,37.61,-10.27
COR,2022-06-01,144.44,2022-09-01,142.57,-1.29
TSN,2022-08-01,77.09,2022-09-01,65.81,-14.63
PGR,2022-08-01,103.26,2022-09-01,112.78,9.22
PANW,2022-03-01,96.12,2022-09-01,90.86,-5.48
EIX,2022-08-01,55.87,2022-09-01,56.94,1.91
NI,2022-07-01,26.36,2022-09-01,26.29,-0.27
BG,2022-09-01,88.17,2022-10-03,75.87,-13.95
AZO,2022-06-01,2035.11,2022-10-03,2197.71,7.99
SLB,2022-07-01,32.44,2022-10-03,35.01,7.93
BLDR,2022-06-01,63.81,2022-10-03,60.28,-5.53
HAL,2022-03-01,29.42,2022-10-03,24.34,-17.28
TKO,2022-08-01,66.32,2022-10-03,67.75,2.16
PWR,2022-07-01,125.45,2022-10-03,130.7,4.19
PSX,2022-09-01,75.6,2022-10-03,74.07,-2.03
MTB,2022-08-01,154.72,2022-10-03,160.11,3.48
GIS,2022-08-01,65.3,2022-10-03,67.7,3.67
TRGP,2021-06-11,42.33,2022-11-01,63.37,49.71
FSLR,2022-10-03,136.62,2022-11-01,148.57,8.75
ELV,2022-06-01,468.63,2022-11-01,513.87,9.65
FIX,2022-09-01,99.58,2022-11-01,119.3,19.8
EXC,2022-03-01,36.24,2022-11-01,33.75,-6.87
